##FastQC	0.11.8
>>Basic Statistics	pass
#Measure	Value
Filename	SRR1853178_dropseq_r2.fastq
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	510210716
Sequences flagged as poor quality	0
Sequence length	60
%GC	43
>>END_MODULE
>>Per base sequence quality	pass
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
1	26.99858570787055	32.0	27.0	32.0	13.0	32.0
2	27.030003425094662	32.0	27.0	32.0	13.0	32.0
3	26.84194466429043	32.0	27.0	32.0	13.0	32.0
4	26.586524429251696	32.0	27.0	32.0	13.0	32.0
5	26.114562881897605	32.0	22.0	32.0	13.0	32.0
6	30.15267163655575	37.0	27.0	37.0	13.0	37.0
7	29.875297368313213	37.0	27.0	37.0	8.0	37.0
8	29.69506147338544	37.0	27.0	37.0	8.0	37.0
9	30.026755204412446	37.0	27.0	37.0	13.0	37.0
10	29.188056677351323	37.0	22.0	37.0	8.0	37.0
11	29.827411500310394	37.0	27.0	37.0	8.0	37.0
12	29.364694894021003	37.0	22.0	37.0	8.0	37.0
13	29.674592953864966	37.0	27.0	37.0	8.0	37.0
14	29.395229160572942	37.0	22.0	37.0	8.0	37.0
15	29.26740786839922	37.0	22.0	37.0	8.0	37.0
16	29.288046582306592	37.0	22.0	37.0	8.0	37.0
17	29.166268932305215	37.0	22.0	37.0	8.0	37.0
18	29.20479867968904	37.0	22.0	37.0	8.0	37.0
19	29.075400350862093	37.0	22.0	37.0	8.0	37.0
20	29.040740312479052	37.0	22.0	37.0	8.0	37.0
21	28.979274523900827	37.0	22.0	37.0	8.0	37.0
22	28.962093789108106	37.0	22.0	37.0	8.0	37.0
23	28.909502392732968	37.0	22.0	37.0	8.0	37.0
24	28.760312417663922	37.0	22.0	37.0	8.0	37.0
25	28.829689406209962	37.0	22.0	37.0	8.0	37.0
26	28.738594955343903	37.0	22.0	37.0	8.0	37.0
27	28.71111849011027	37.0	22.0	37.0	8.0	37.0
28	28.69635104841663	37.0	22.0	37.0	8.0	37.0
29	28.627347509494488	37.0	22.0	37.0	8.0	37.0
30	28.525410338500222	37.0	22.0	37.0	8.0	37.0
31	28.540871080018633	37.0	22.0	37.0	8.0	37.0
32	28.459841488315586	37.0	22.0	37.0	8.0	37.0
33	28.466930447615294	37.0	22.0	37.0	8.0	37.0
34	28.407708141904255	37.0	22.0	37.0	8.0	37.0
35	28.2633569401549	37.0	13.0	37.0	8.0	37.0
36	28.24620378808351	37.0	13.0	37.0	8.0	37.0
37	28.158863995714274	37.0	13.0	37.0	8.0	37.0
38	28.17757813616757	37.0	13.0	37.0	8.0	37.0
39	28.089790636620027	32.0	13.0	37.0	8.0	37.0
40	28.01453511611465	32.0	13.0	37.0	8.0	37.0
41	27.973709119429785	32.0	13.0	37.0	8.0	37.0
42	27.844239721926968	32.0	13.0	37.0	8.0	37.0
43	27.87177504715522	32.0	13.0	37.0	8.0	37.0
44	27.6997768114302	32.0	13.0	37.0	8.0	37.0
45	27.637905584484038	32.0	13.0	37.0	8.0	37.0
46	27.500004870536667	32.0	13.0	37.0	8.0	37.0
47	27.337663231283443	32.0	13.0	37.0	8.0	37.0
48	27.36799649068915	32.0	13.0	37.0	8.0	37.0
49	27.231461024428974	32.0	13.0	37.0	8.0	37.0
50	27.165785806427476	32.0	13.0	37.0	8.0	37.0
51	27.01700128344619	32.0	13.0	37.0	8.0	37.0
52	26.990014194449024	32.0	13.0	37.0	8.0	37.0
53	26.895375737266953	32.0	13.0	37.0	8.0	37.0
54	26.834295655993238	32.0	13.0	37.0	8.0	37.0
55	26.735177965176256	32.0	13.0	37.0	8.0	37.0
56	26.56002471143707	32.0	13.0	37.0	8.0	37.0
57	26.52372301604108	32.0	13.0	37.0	8.0	37.0
58	26.411091095154497	32.0	13.0	37.0	8.0	37.0
59	26.351519619983833	32.0	13.0	37.0	8.0	37.0
60	25.646990101634792	32.0	13.0	37.0	8.0	37.0
>>END_MODULE
>>Per tile sequence quality	pass
#Tile	Base	Mean
11101	1	-0.06224580438911431
11101	2	0.1107025784639184
11101	3	0.056703701174644294
11101	4	0.001080314135844418
11101	5	-0.07087433666808707
11101	6	0.10057735278630275
11101	7	0.11230076212515527
11101	8	0.199840913392066
11101	9	-0.1492268746482317
11101	10	-0.31088500293923005
11101	11	-0.10885402747452488
11101	12	-0.03836325748389413
11101	13	0.08988350701431358
11101	14	-0.02136611200221239
11101	15	-0.12129252693572212
11101	16	-0.08749827749534944
11101	17	-0.20542866219175693
11101	18	-0.1879409598765598
11101	19	-0.12495259006673365
11101	20	-0.09311124998211184
11101	21	-0.19990425674831158
11101	22	-0.1518829938394397
11101	23	-0.27063692527400107
11101	24	-0.1972736631328047
11101	25	-0.33980976301386434
11101	26	-0.27450226858299587
11101	27	-0.2854354580420271
11101	28	-0.2332688298207941
11101	29	-0.28700370357705296
11101	30	-0.15186845600596754
11101	31	-0.08087498869463161
11101	32	-0.18710863728052374
11101	33	-0.20353066695926003
11101	34	-0.3231133388596952
11101	35	-0.49717733253107
11101	36	-0.26829100435971753
11101	37	-0.2364431281805679
11101	38	-0.389706715985497
11101	39	-0.4696939745950033
11101	40	-0.39058680564305703
11101	41	-0.08051578475179255
11101	42	-0.35401227594240936
11101	43	-0.5176317087254532
11101	44	-0.24396580247699973
11101	45	-0.17531906596183688
11101	46	-0.04242546475842701
11101	47	-0.15603198964751286
11101	48	-0.16057499903377348
11101	49	-0.10565602761708348
11101	50	-0.031084678186115156
11101	51	-0.3031596273882684
11101	52	-0.14639653769782868
11101	53	-0.16595751533211356
11101	54	-0.4237580604793827
11101	55	-0.05573079893536459
11101	56	0.0026565636433559803
11101	57	-0.161992950385347
11101	58	0.1284899330436673
11101	59	0.1118226484712963
11101	60	0.17695528686527595
11102	1	-0.07079610405190095
11102	2	0.2758483731063741
11102	3	0.203437065219493
11102	4	0.09322206083292173
11102	5	-0.06396037290098633
11102	6	0.13667902122589481
11102	7	0.08675105359597168
11102	8	0.06324834755550413
11102	9	-0.03564234210159967
11102	10	0.07626892768886151
11102	11	0.131787002035896
11102	12	0.06362675213506463
11102	13	0.1223344454896349
11102	14	0.14563921019954051
11102	15	0.13911261365400662
11102	16	0.06616424059337334
11102	17	0.05058921697732188
11102	18	0.1572750652407322
11102	19	0.07154846989361019
11102	20	-0.03919992196092181
11102	21	-0.048740078582248714
11102	22	-0.24754119836939736
11102	23	-0.3207442376419287
11102	24	-0.008376197338371583
11102	25	-0.15681445500542068
11102	26	-0.10716061559518408
11102	27	-0.04871038778020065
11102	28	-0.04277955744948514
11102	29	-0.12807792495218706
11102	30	-0.09991379042825699
11102	31	-0.21659270231522854
11102	32	-0.1599561096346811
11102	33	-0.13230696950261844
11102	34	-0.022567972460951324
11102	35	0.05935957840045347
11102	36	0.23074513815844
11102	37	-0.10547300219557698
11102	38	-0.2855131065764276
11102	39	-0.1743474763133399
11102	40	0.07041462053302894
11102	41	-0.0048251096645834934
11102	42	-0.20675310802294788
11102	43	0.055833597845900584
11102	44	0.06468823118990841
11102	45	-0.1879939707874314
11102	46	-0.02713872168740039
11102	47	-0.2377615758453011
11102	48	-0.04005619536353677
11102	49	-0.6439055672717906
11102	50	-0.5198386851314005
11102	51	-0.4305254254830757
11102	52	-0.3102218472207916
11102	53	-0.28269924015422987
11102	54	-0.3230150119091846
11102	55	-0.31319419628243494
11102	56	-0.3917108326607739
11102	57	-0.40783489291318986
11102	58	-0.4265217785728055
11102	59	-0.4441089392581361
11102	60	-0.3007075144088489
11103	1	0.21601636617265285
11103	2	0.2734049880998306
11103	3	0.2143064726735453
11103	4	0.1281112854528459
11103	5	0.098473419788494
11103	6	0.2988884562826044
11103	7	0.10064318301770214
11103	8	0.07197844796585073
11103	9	0.1553325118181874
11103	10	0.3488920967616771
11103	11	0.17686618129981113
11103	12	0.21975216022795152
11103	13	0.09241043003654781
11103	14	0.1765164687250902
11103	15	0.04399692173099368
11103	16	0.2826820040826732
11103	17	0.20952368145621492
11103	18	0.17445148666357113
